review_id,label
REV_06956,0
REV_06957,0
REV_06958,0
REV_06959,0
REV_06960,1
REV_06961,0
REV_06962,0
REV_06963,0
REV_06964,0
REV_06965,0
REV_06966,0
REV_06967,0
REV_06968,0
REV_06969,0
REV_06970,0
REV_06971,0
REV_06972,0
REV_06973,0
REV_06974,1
REV_06975,0
REV_06976,0
REV_06977,0
REV_06978,0
REV_06979,0
REV_06980,0
REV_06981,0
REV_06982,0
REV_06983,0
REV_06984,0
REV_06985,0
REV_06986,0
REV_06987,0
REV_06988,0
REV_06989,0
REV_06990,0
REV_06991,0
REV_06992,0
REV_06993,0
REV_06994,0
REV_06995,0
REV_06996,0
REV_06997,0
REV_06998,0
REV_06999,0
REV_07000,0
REV_07001,0
REV_07002,0
REV_07003,0
REV_07004,0
REV_07005,0
REV_07006,0
REV_07007,0
REV_07008,0
REV_07009,0
REV_07010,0
REV_07011,0
REV_07012,0
REV_07013,0
REV_07014,0
REV_07015,0
REV_07016,0
REV_07017,0
REV_07018,0
REV_07019,0
REV_07020,0
REV_07021,0
REV_07022,0
REV_07023,0
REV_07024,0
REV_07025,0
REV_07026,0
REV_07027,0
REV_07028,0
REV_07029,0
REV_07030,0
REV_07031,0
REV_07032,0
REV_07033,0
REV_07034,0
REV_07035,0
REV_07036,0
REV_07037,0
REV_07038,0
REV_07039,0
REV_07040,0
REV_07041,0
REV_07042,0
REV_07043,0
REV_07044,0
REV_07045,0
REV_07046,0
REV_07047,0
REV_07048,0
REV_07049,0
REV_07050,0
REV_07051,1
REV_07052,0
REV_07053,0
REV_07054,0
REV_07055,0
REV_07056,0
REV_07057,0
REV_07058,0
REV_07059,0
REV_07060,0
REV_07061,0
REV_07062,0
REV_07063,0
REV_07064,0
REV_07065,0
REV_07066,0
REV_07067,0
REV_07068,0
REV_07069,0
REV_07070,0
REV_07071,1
REV_07072,0
REV_07073,0
REV_07074,0
REV_07075,0
REV_07076,0
REV_07077,0
REV_07078,0
REV_07079,0
REV_07080,0
REV_07081,0
REV_07082,0
REV_07083,0
REV_07084,0
REV_07085,0
REV_07086,0
REV_07087,0
REV_07088,0
REV_07089,0
REV_07090,0
REV_07091,0
REV_07092,0
REV_07093,0
REV_07094,0
REV_07095,0
REV_07096,0
REV_07097,0
REV_07098,0
REV_07099,0
REV_07100,0
REV_07101,0
REV_07102,0
REV_07103,0
REV_07104,0
REV_07105,0
REV_07106,0
REV_07107,0
REV_07108,0
REV_07109,0
REV_07110,0
REV_07111,0
REV_07112,1
REV_07113,0
REV_07114,0
REV_07115,0
REV_07116,0
REV_07117,0
REV_07118,0
REV_07119,0
REV_07120,0
REV_07121,0
REV_07122,0
REV_07123,0
REV_07124,0
REV_07125,0
REV_07126,0
REV_07127,0
REV_07128,0
REV_07129,0
REV_07130,0
REV_07131,0
REV_07132,0
REV_07133,0
REV_07134,0
REV_07135,0
REV_07136,0
REV_07137,0
REV_07138,0
REV_07139,0
REV_07140,0
REV_07141,0
REV_07142,0
REV_07143,0
REV_07144,1
REV_07145,1
REV_07146,0
REV_07147,0
REV_07148,0
REV_07149,0
REV_07150,0
REV_07151,0
REV_07152,0
REV_07153,0
REV_07154,0
REV_07155,0
REV_07156,0
REV_07157,0
REV_07158,0
REV_07159,0
REV_07160,0
REV_07161,0
REV_07162,0
REV_07163,0
REV_07164,0
REV_07165,0
REV_07166,0
REV_07167,0
REV_07168,0
REV_07169,0
REV_07170,0
REV_07171,0
REV_07172,0
REV_07173,0
REV_07174,1
REV_07175,0
REV_07176,0
REV_07177,0
REV_07178,0
REV_07179,0
REV_07180,0
REV_07181,1
REV_07182,0
REV_07183,0
REV_07184,0
REV_07185,0
REV_07186,0
REV_07187,0
REV_07188,0
REV_07189,0
REV_07190,0
REV_07191,0
REV_07192,0
REV_07193,0
REV_07194,0
REV_07195,0
REV_07196,0
REV_07197,0
REV_07198,0
REV_07199,0
REV_07200,0
REV_07201,0
REV_07202,0
REV_07203,0
REV_07204,0
REV_07205,0
REV_07206,0
REV_07207,0
REV_07208,0
REV_07209,0
REV_07210,0
REV_07211,0
REV_07212,0
REV_07213,0
REV_07214,0
REV_07215,0
REV_07216,0
REV_07217,0
REV_07218,0
REV_07219,1
REV_07220,0
REV_07221,0
REV_07222,0
REV_07223,0
REV_07224,0
REV_07225,0
REV_07226,0
REV_07227,0
REV_07228,0
REV_07229,0
REV_07230,0
REV_07231,0
REV_07232,0
REV_07233,0
REV_07234,0
REV_07235,0
REV_07236,0
REV_07237,0
REV_07238,0
REV_07239,0
REV_07240,0
REV_07241,0
REV_07242,0
REV_07243,0
REV_07244,0
REV_07245,0
REV_07246,0
REV_07247,0
REV_07248,1
REV_07249,0
REV_07250,0
REV_07251,0
REV_07252,0
REV_07253,0
REV_07254,0
REV_07255,0
REV_07256,0
REV_07257,0
REV_07258,0
REV_07259,0
REV_07260,0
REV_07261,0
REV_07262,0
REV_07263,0
REV_07264,0
REV_07265,0
REV_07266,0
REV_07267,0
REV_07268,0
REV_07269,0
REV_07270,0
REV_07271,0
REV_07272,0
REV_07273,0
REV_07274,0
REV_07275,0
REV_07276,0
REV_07277,0
REV_07278,0
REV_07279,1
REV_07280,0
REV_07281,0
REV_07282,0
REV_07283,0
REV_07284,0
REV_07285,0
REV_07286,0
REV_07287,0
REV_07288,0
REV_07289,0
REV_07290,0
REV_07291,0
REV_07292,0
REV_07293,0
REV_07294,0
REV_07295,0
REV_07296,0
REV_07297,1
REV_07298,0
REV_07299,0
REV_07300,0
REV_07301,0
REV_07302,0
REV_07303,0
REV_07304,0
REV_07305,0
REV_07306,0
REV_07307,0
REV_07308,0
REV_07309,0
REV_07310,0
REV_07311,0
REV_07312,0
REV_07313,0
REV_07314,0
REV_07315,0
REV_07316,1
REV_07317,0
REV_07318,0
REV_07319,0
REV_07320,0
REV_07321,0
REV_07322,0
REV_07323,0
REV_07324,0
REV_07325,0
REV_07326,0
REV_07327,0
REV_07328,0
REV_07329,0
REV_07330,0
REV_07331,0
REV_07332,0
REV_07333,0
REV_07334,0
REV_07335,0
REV_07336,0
REV_07337,0
REV_07338,0
REV_07339,0
REV_07340,0
REV_07341,0
REV_07342,0
REV_07343,0
REV_07344,0
REV_07345,0
REV_07346,0
REV_07347,0
REV_07348,0
REV_07349,0
REV_07350,0
REV_07351,0
REV_07352,0
REV_07353,0
REV_07354,0
REV_07355,0
REV_07356,0
REV_07357,0
REV_07358,0
REV_07359,0
REV_07360,0
REV_07361,0
REV_07362,0
REV_07363,0
REV_07364,0
REV_07365,0
REV_07366,0
REV_07367,0
REV_07368,0
REV_07369,0
REV_07370,0
REV_07371,0
REV_07372,0
REV_07373,0
REV_07374,0
REV_07375,0
REV_07376,0
REV_07377,0
REV_07378,0
REV_07379,0
REV_07380,0
REV_07381,0
REV_07382,0
REV_07383,0
REV_07384,0
REV_07385,0
REV_07386,0
REV_07387,0
REV_07388,0
REV_07389,0
REV_07390,0
REV_07391,0
REV_07392,0
REV_07393,0
REV_07394,0
REV_07395,0
REV_07396,0
REV_07397,0
REV_07398,0
REV_07399,0
REV_07400,0
REV_07401,0
REV_07402,1
REV_07403,0
REV_07404,0
REV_07405,0
REV_07406,0
REV_07407,0
REV_07408,0
REV_07409,0
REV_07410,0
REV_07411,0
REV_07412,0
REV_07413,0
REV_07414,0
REV_07415,0
REV_07416,0
REV_07417,0
REV_07418,0
REV_07419,0
REV_07420,0
REV_07421,0
REV_07422,0
REV_07423,0
REV_07424,0
REV_07425,0
REV_07426,0
REV_07427,0
REV_07428,0
REV_07429,0
REV_07430,0
REV_07431,0
REV_07432,0
REV_07433,0
REV_07434,0
REV_07435,0
REV_07436,0
REV_07437,0
REV_07438,0
REV_07439,1
REV_07440,0
REV_07441,0
REV_07442,0
REV_07443,0
REV_07444,0
REV_07445,0
REV_07446,0
REV_07447,0
REV_07448,0
REV_07449,0
REV_07450,0
REV_07451,0
REV_07452,0
REV_07453,0
REV_07454,0
REV_07455,0
REV_07456,0
REV_07457,0
REV_07458,0
REV_07459,0
REV_07460,1
REV_07461,0
REV_07462,0
REV_07463,0
REV_07464,0
REV_07465,0
REV_07466,0
REV_07467,0
REV_07468,0
REV_07469,0
REV_07470,0
REV_07471,0
REV_07472,0
REV_07473,0
REV_07474,0
REV_07475,0
REV_07476,0
REV_07477,0
REV_07478,0
REV_07479,1
REV_07480,0
REV_07481,0
REV_07482,0
REV_07483,0
REV_07484,0
REV_07485,0
REV_07486,0
REV_07487,0
REV_07488,0
REV_07489,0
REV_07490,0
REV_07491,1
REV_07492,0
REV_07493,0
REV_07494,0
REV_07495,0
REV_07496,0
REV_07497,0
REV_07498,0
REV_07499,0
REV_07500,0
REV_07501,0
REV_07502,0
REV_07503,0
REV_07504,0
REV_07505,0
REV_07506,0
REV_07507,0
REV_07508,0
REV_07509,0
REV_07510,1
REV_07511,1
REV_07512,0
REV_07513,0
REV_07514,0
REV_07515,0
REV_07516,0
REV_07517,0
REV_07518,0
REV_07519,0
REV_07520,0
REV_07521,0
REV_07522,0
REV_07523,0
REV_07524,0
REV_07525,0
REV_07526,0
REV_07527,0
REV_07528,0
REV_07529,0
REV_07530,0
REV_07531,0
REV_07532,0
REV_07533,0
REV_07534,0
REV_07535,0
REV_07536,0
REV_07537,0
REV_07538,0
REV_07539,0
REV_07540,0
REV_07541,0
REV_07542,0
REV_07543,0
REV_07544,0
REV_07545,0
REV_07546,0
REV_07547,0
REV_07548,0
REV_07549,0
REV_07550,1
REV_07551,0
REV_07552,0
REV_07553,0
REV_07554,0
REV_07555,0
REV_07556,0
REV_07557,0
REV_07558,0
REV_07559,0
REV_07560,0
REV_07561,0
REV_07562,0
REV_07563,0
REV_07564,0
REV_07565,0
REV_07566,0
REV_07567,0
REV_07568,0
REV_07569,0
REV_07570,0
REV_07571,0
REV_07572,0
REV_07573,0
REV_07574,0
REV_07575,0
REV_07576,0
REV_07577,0
REV_07578,0
REV_07579,0
REV_07580,0
REV_07581,0
REV_07582,0
REV_07583,0
REV_07584,0
REV_07585,0
REV_07586,0
REV_07587,0
REV_07588,0
REV_07589,0
REV_07590,0
REV_07591,0
REV_07592,0
REV_07593,0
REV_07594,0
REV_07595,0
REV_07596,0
REV_07597,1
REV_07598,0
REV_07599,0
REV_07600,0
REV_07601,0
REV_07602,0
REV_07603,0
REV_07604,0
REV_07605,0
REV_07606,0
REV_07607,0
REV_07608,0
REV_07609,0
REV_07610,0
REV_07611,0
REV_07612,0
REV_07613,0
REV_07614,0
REV_07615,0
REV_07616,0
REV_07617,0
REV_07618,0
REV_07619,0
REV_07620,0
REV_07621,0
REV_07622,0
REV_07623,0
REV_07624,0
REV_07625,0
REV_07626,0
REV_07627,0
REV_07628,0
REV_07629,1
REV_07630,0
REV_07631,0
REV_07632,0
REV_07633,0
REV_07634,0
REV_07635,0
REV_07636,0
REV_07637,0
REV_07638,0
REV_07639,0
REV_07640,0
REV_07641,0
REV_07642,0
REV_07643,0
REV_07644,0
REV_07645,0
REV_07646,0
REV_07647,0
REV_07648,0
REV_07649,0
REV_07650,0
REV_07651,0
REV_07652,0
REV_07653,0
REV_07654,0
REV_07655,0
REV_07656,0
REV_07657,0
REV_07658,0
REV_07659,0
REV_07660,0
REV_07661,0
REV_07662,0
REV_07663,0
REV_07664,0
REV_07665,0
REV_07666,0
REV_07667,0
REV_07668,0
REV_07669,0
REV_07670,0
REV_07671,0
REV_07672,0
REV_07673,0
REV_07674,0
REV_07675,0
REV_07676,0
REV_07677,0
REV_07678,0
REV_07679,0
REV_07680,0
REV_07681,0
REV_07682,0
REV_07683,0
REV_07684,0
REV_07685,0
REV_07686,0
REV_07687,0
REV_07688,0
REV_07689,0
REV_07690,0
REV_07691,0
REV_07692,0
REV_07693,0
REV_07694,1
REV_07695,0
REV_07696,0
REV_07697,0
REV_07698,0
REV_07699,0
REV_07700,0
REV_07701,0
REV_07702,0
REV_07703,0
REV_07704,0
REV_07705,0
REV_07706,0
REV_07707,0
REV_07708,0
REV_07709,0
REV_07710,0
REV_07711,0
REV_07712,0
REV_07713,0
REV_07714,0
REV_07715,0
REV_07716,0
REV_07717,1
REV_07718,0
REV_07719,0
REV_07720,0
REV_07721,0
REV_07722,0
REV_07723,0
REV_07724,0
REV_07725,0
REV_07726,1
REV_07727,0
REV_07728,0
REV_07729,0
REV_07730,0
REV_07731,0
REV_07732,0
REV_07733,0
REV_07734,0
REV_07735,0
REV_07736,1
REV_07737,0
REV_07738,0
REV_07739,0
REV_07740,0
REV_07741,0
REV_07742,0
REV_07743,0
REV_07744,0
REV_07745,0
REV_07746,0
REV_07747,0
REV_07748,0
REV_07749,0
REV_07750,1
REV_07751,0
REV_07752,0
REV_07753,0
REV_07754,0
REV_07755,0
REV_07756,0
REV_07757,0
REV_07758,0
REV_07759,0
REV_07760,0
REV_07761,0
REV_07762,0
REV_07763,0
REV_07764,0
REV_07765,0
REV_07766,0
REV_07767,0
REV_07768,0
REV_07769,0
REV_07770,0
REV_07771,0
REV_07772,0
REV_07773,0
REV_07774,0
REV_07775,0
REV_07776,0
REV_07777,0
REV_07778,0
REV_07779,0
REV_07780,0
REV_07781,0
REV_07782,0
REV_07783,0
REV_07784,0
REV_07785,0
REV_07786,0
REV_07787,0
REV_07788,0
REV_07789,0
REV_07790,0
REV_07791,0
REV_07792,0
REV_07793,0
REV_07794,0
REV_07795,0
REV_07796,0
REV_07797,0
REV_07798,0
REV_07799,0
REV_07800,0
REV_07801,0
REV_07802,0
REV_07803,0
REV_07804,0
REV_07805,0
REV_07806,0
REV_07807,0
REV_07808,0
REV_07809,0
REV_07810,0
REV_07811,0
REV_07812,0
REV_07813,0
REV_07814,0
REV_07815,0
REV_07816,0
REV_07817,0
REV_07818,0
REV_07819,0
REV_07820,0
REV_07821,0
REV_07822,0
REV_07823,0
REV_07824,0
REV_07825,0
REV_07826,0
REV_07827,0
REV_07828,0
REV_07829,0
REV_07830,0
REV_07831,1
REV_07832,1
REV_07833,0
REV_07834,0
REV_07835,0
REV_07836,0
REV_07837,0
REV_07838,0
REV_07839,0
REV_07840,0
REV_07841,0
REV_07842,0
REV_07843,0
REV_07844,0
REV_07845,0
REV_07846,0
REV_07847,0
REV_07848,0
REV_07849,0
REV_07850,0
REV_07851,0
REV_07852,0
REV_07853,0
REV_07854,0
REV_07855,0
REV_07856,0
REV_07857,0
REV_07858,0
REV_07859,0
REV_07860,0
REV_07861,0
REV_07862,0
REV_07863,0
REV_07864,0
REV_07865,0
REV_07866,0
REV_07867,0
REV_07868,0
REV_07869,0
REV_07870,0
REV_07871,0
REV_07872,0
REV_07873,0
REV_07874,0
REV_07875,0
REV_07876,0
REV_07877,0
REV_07878,0
REV_07879,0
REV_07880,0
REV_07881,0
REV_07882,0
REV_07883,0
REV_07884,0
REV_07885,0
REV_07886,0
REV_07887,0
REV_07888,0
REV_07889,0
REV_07890,0
REV_07891,1
REV_07892,0
REV_07893,0
REV_07894,0
REV_07895,0
REV_07896,0
REV_07897,0
REV_07898,0
REV_07899,0
REV_07900,0
REV_07901,0
REV_07902,0
REV_07903,0
REV_07904,0
REV_07905,1
REV_07906,0
REV_07907,0
REV_07908,0
REV_07909,0
REV_07910,0
REV_07911,0
REV_07912,0
REV_07913,0
REV_07914,0
REV_07915,0
REV_07916,0
REV_07917,0
REV_07918,0
REV_07919,0
REV_07920,0
REV_07921,0
REV_07922,0
REV_07923,0
REV_07924,0
REV_07925,0
REV_07926,0
REV_07927,0
REV_07928,0
REV_07929,0
REV_07930,0
REV_07931,0
REV_07932,0
REV_07933,0
REV_07934,0
REV_07935,0
REV_07936,0
REV_07937,0
REV_07938,0
REV_07939,0
REV_07940,0
REV_07941,0
REV_07942,0
REV_07943,0
REV_07944,0
REV_07945,0
REV_07946,0
REV_07947,0
REV_07948,0
REV_07949,0
REV_07950,0
REV_07951,0
REV_07952,0
REV_07953,0
REV_07954,0
REV_07955,0
REV_07956,0
REV_07957,0
REV_07958,0
REV_07959,0
REV_07960,0
REV_07961,0
REV_07962,0
REV_07963,0
REV_07964,0
REV_07965,0
REV_07966,0
REV_07967,0
REV_07968,0
REV_07969,0
REV_07970,0
REV_07971,0
REV_07972,0
REV_07973,0
REV_07974,0
REV_07975,0
REV_07976,0
REV_07977,0
REV_07978,0
REV_07979,0
REV_07980,1
REV_07981,1
REV_07982,0
REV_07983,0
REV_07984,0
REV_07985,0
REV_07986,0
REV_07987,0
REV_07988,0
REV_07989,0
REV_07990,0
REV_07991,1
REV_07992,1
REV_07993,0
REV_07994,0
REV_07995,0
REV_07996,0
REV_07997,0
REV_07998,1
REV_07999,0
REV_08000,0
REV_08001,0
REV_08002,0
REV_08003,0
REV_08004,0
REV_08005,0
REV_08006,0
REV_08007,0
REV_08008,0
REV_08009,0
REV_08010,0
REV_08011,0
REV_08012,0
REV_08013,0
REV_08014,0
REV_08015,0
REV_08016,0
REV_08017,0
REV_08018,0
REV_08019,0
REV_08020,0
REV_08021,0
REV_08022,0
REV_08023,0
REV_08024,0
REV_08025,0
REV_08026,0
REV_08027,0
REV_08028,0
REV_08029,0
REV_08030,0
REV_08031,0
REV_08032,0
REV_08033,0
REV_08034,0
REV_08035,1
REV_08036,0
REV_08037,0
REV_08038,0
REV_08039,0
REV_08040,0
REV_08041,0
REV_08042,1
REV_08043,0
REV_08044,0
REV_08045,0
REV_08046,0
REV_08047,0
REV_08048,0
REV_08049,0
REV_08050,0
REV_08051,0
REV_08052,0
REV_08053,0
REV_08054,0
REV_08055,0
REV_08056,0
REV_08057,0
REV_08058,0
REV_08059,0
REV_08060,0
REV_08061,0
REV_08062,0
REV_08063,0
REV_08064,0
REV_08065,0
REV_08066,0
REV_08067,0
REV_08068,0
REV_08069,0
REV_08070,0
REV_08071,0
REV_08072,0
REV_08073,0
REV_08074,0
REV_08075,0
REV_08076,0
REV_08077,0
REV_08078,0
REV_08079,0
REV_08080,0
REV_08081,0
REV_08082,0
REV_08083,0
REV_08084,0
REV_08085,0
REV_08086,0
REV_08087,0
REV_08088,0
REV_08089,0
REV_08090,1
REV_08091,0
REV_08092,0
REV_08093,0
REV_08094,0
REV_08095,0
REV_08096,0
REV_08097,0
REV_08098,0
REV_08099,0
REV_08100,0
REV_08101,0
REV_08102,0
REV_08103,0
REV_08104,0
REV_08105,0
REV_08106,0
REV_08107,0
REV_08108,0
REV_08109,0
REV_08110,0
REV_08111,0
REV_08112,0
REV_08113,0
REV_08114,0
REV_08115,0
REV_08116,0
REV_08117,0
REV_08118,0
REV_08119,0
REV_08120,0
REV_08121,0
REV_08122,0
REV_08123,0
REV_08124,0
REV_08125,0
REV_08126,0
REV_08127,0
REV_08128,0
REV_08129,0
REV_08130,0
REV_08131,0
REV_08132,0
REV_08133,0
REV_08134,1
REV_08135,0
REV_08136,0
REV_08137,0
REV_08138,0
REV_08139,0
REV_08140,0
REV_08141,0
REV_08142,0
REV_08143,0
REV_08144,0
REV_08145,0
REV_08146,0
REV_08147,0
REV_08148,0
REV_08149,0
REV_08150,0
REV_08151,0
REV_08152,0
REV_08153,0
REV_08154,0
REV_08155,0
REV_08156,0
REV_08157,0
REV_08158,0
REV_08159,0
REV_08160,0
REV_08161,0
REV_08162,0
REV_08163,0
REV_08164,0
REV_08165,0
REV_08166,0
REV_08167,0
REV_08168,0
REV_08169,0
REV_08170,0
REV_08171,0
REV_08172,0
REV_08173,0
REV_08174,0
REV_08175,0
REV_08176,0
REV_08177,0
REV_08178,0
REV_08179,0
REV_08180,0
REV_08181,0
REV_08182,0
REV_08183,0
REV_08184,0
REV_08185,0
REV_08186,0
REV_08187,0
REV_08188,0
REV_08189,1
REV_08190,0
REV_08191,0
REV_08192,0
REV_08193,1
REV_08194,0
REV_08195,0
REV_08196,0
REV_08197,0
REV_08198,0
REV_08199,0
REV_08200,0
REV_08201,0
REV_08202,0
REV_08203,0
REV_08204,0
REV_08205,0
REV_08206,0
REV_08207,0
REV_08208,0
REV_08209,0
REV_08210,0
REV_08211,0
REV_08212,0
REV_08213,0
REV_08214,0
REV_08215,0
REV_08216,0
REV_08217,0
REV_08218,0
REV_08219,0
REV_08220,0
REV_08221,0
REV_08222,0
REV_08223,0
REV_08224,0
REV_08225,0
REV_08226,0
REV_08227,0
REV_08228,0
REV_08229,0
REV_08230,0
REV_08231,0
REV_08232,0
REV_08233,0
REV_08234,0
REV_08235,1
REV_08236,0
REV_08237,0
REV_08238,0
REV_08239,0
REV_08240,0
REV_08241,0
REV_08242,0
REV_08243,0
REV_08244,0
REV_08245,0
REV_08246,0
REV_08247,0
REV_08248,0
REV_08249,0
REV_08250,0
REV_08251,0
REV_08252,0
REV_08253,0
REV_08254,0
REV_08255,0
REV_08256,0
REV_08257,0
REV_08258,0
REV_08259,0
REV_08260,0
REV_08261,0
REV_08262,0
REV_08263,0
REV_08264,0
REV_08265,0
REV_08266,0
REV_08267,0
REV_08268,0
REV_08269,0
REV_08270,0
REV_08271,0
REV_08272,0
REV_08273,0
REV_08274,0
REV_08275,0
REV_08276,0
REV_08277,0
REV_08278,0
REV_08279,0
REV_08280,1
REV_08281,0
REV_08282,0
REV_08283,0
REV_08284,0
REV_08285,0
REV_08286,0
REV_08287,0
REV_08288,0
REV_08289,0
REV_08290,0
REV_08291,0
REV_08292,0
REV_08293,0
REV_08294,0
REV_08295,0
REV_08296,0
REV_08297,0
REV_08298,0
REV_08299,0
REV_08300,0
REV_08301,0
REV_08302,0
REV_08303,0
REV_08304,0
REV_08305,0
REV_08306,0
REV_08307,0
REV_08308,0
REV_08309,0
REV_08310,0
REV_08311,0
REV_08312,0
REV_08313,1
REV_08314,0
REV_08315,0
REV_08316,0
REV_08317,0
REV_08318,0
REV_08319,0
REV_08320,0
REV_08321,0
REV_08322,0
REV_08323,0
REV_08324,0
REV_08325,0
REV_08326,0
REV_08327,0
REV_08328,0
REV_08329,0
REV_08330,0
REV_08331,0
REV_08332,0
REV_08333,1
REV_08334,0
REV_08335,0
REV_08336,0
REV_08337,0
REV_08338,0
REV_08339,0
REV_08340,0
REV_08341,0
REV_08342,0
REV_08343,1
REV_08344,0
REV_08345,0
REV_08346,1
REV_08347,0
REV_08348,0
REV_08349,0
REV_08350,0
REV_08351,0
REV_08352,0
REV_08353,0
REV_08354,0
REV_08355,0
REV_08356,0
REV_08357,0
REV_08358,0
REV_08359,0
REV_08360,0
REV_08361,1
REV_08362,0
REV_08363,0
REV_08364,0
REV_08365,0
REV_08366,0
REV_08367,0
REV_08368,0
REV_08369,0
REV_08370,0
REV_08371,0
REV_08372,0
REV_08373,0
REV_08374,0
REV_08375,0
REV_08376,0
REV_08377,0
REV_08378,0
REV_08379,0
REV_08380,0
REV_08381,0
REV_08382,0
REV_08383,1
REV_08384,0
REV_08385,0
REV_08386,0
REV_08387,0
REV_08388,0
REV_08389,0
REV_08390,0
REV_08391,0
REV_08392,0
REV_08393,0
REV_08394,0
REV_08395,0
REV_08396,0
REV_08397,0
REV_08398,0
REV_08399,0
REV_08400,0
REV_08401,0
REV_08402,1
REV_08403,0
REV_08404,0
REV_08405,0
REV_08406,0
REV_08407,0
REV_08408,0
REV_08409,0
REV_08410,0
REV_08411,0
REV_08412,0
REV_08413,0
REV_08414,0
REV_08415,0
REV_08416,0
REV_08417,0
REV_08418,0
REV_08419,0
REV_08420,0
REV_08421,0
REV_08422,0
REV_08423,0
REV_08424,1
REV_08425,1
REV_08426,0
REV_08427,0
REV_08428,0
REV_08429,0
REV_08430,0
REV_08431,0
REV_08432,0
REV_08433,0
REV_08434,0
REV_08435,0
REV_08436,0
REV_08437,0
REV_08438,0
REV_08439,0
REV_08440,0
REV_08441,0
REV_08442,0
REV_08443,0
REV_08444,0
REV_08445,0
REV_08446,0
REV_08447,0
REV_08448,0
REV_08449,0
REV_08450,0
REV_08451,0
REV_08452,0
REV_08453,0
REV_08454,0
REV_08455,0
REV_08456,1
REV_08457,0
REV_08458,1
REV_08459,0
REV_08460,0
REV_08461,0
REV_08462,0
REV_08463,0
REV_08464,0
REV_08465,0
REV_08466,0
REV_08467,0
REV_08468,0
REV_08469,0
REV_08470,0
REV_08471,0
REV_08472,0
REV_08473,0
REV_08474,1
REV_08475,0
REV_08476,0
REV_08477,0
REV_08478,0
REV_08479,0
REV_08480,0
REV_08481,0
REV_08482,0
REV_08483,0
REV_08484,0
REV_08485,0
REV_08486,0
REV_08487,0
REV_08488,0
REV_08489,0
REV_08490,0
REV_08491,0
REV_08492,0
REV_08493,0
REV_08494,0
REV_08495,0
REV_08496,0
REV_08497,0
REV_08498,0
REV_08499,0
REV_08500,0
REV_08501,0
REV_08502,0
REV_08503,0
REV_08504,0
REV_08505,0
REV_08506,0
REV_08507,0
REV_08508,0
REV_08509,0
REV_08510,0
REV_08511,0
REV_08512,0
REV_08513,0
REV_08514,0
REV_08515,0
REV_08516,0
REV_08517,0
REV_08518,0
REV_08519,0
REV_08520,0
REV_08521,0
REV_08522,0
REV_08523,0
REV_08524,0
REV_08525,0
REV_08526,0
REV_08527,0
REV_08528,0
REV_08529,0
REV_08530,0
REV_08531,0
REV_08532,0
REV_08533,0
REV_08534,0
REV_08535,0
REV_08536,0
REV_08537,0
REV_08538,0
REV_08539,0
REV_08540,0
REV_08541,0
REV_08542,0
REV_08543,0
REV_08544,0
REV_08545,0
REV_08546,0
REV_08547,0
REV_08548,0
REV_08549,0
REV_08550,0
REV_08551,0
REV_08552,0
REV_08553,0
REV_08554,0
REV_08555,0
REV_08556,0
REV_08557,0
REV_08558,0
REV_08559,0
REV_08560,0
REV_08561,0
REV_08562,0
REV_08563,0
REV_08564,0
REV_08565,0
REV_08566,0
REV_08567,0
REV_08568,0
REV_08569,0
REV_08570,0
REV_08571,0
REV_08572,0
REV_08573,0
REV_08574,0
REV_08575,0
REV_08576,0
REV_08577,0
REV_08578,0
REV_08579,0
REV_08580,0
REV_08581,0
REV_08582,0
REV_08583,0
REV_08584,0
REV_08585,0
REV_08586,0
REV_08587,0
REV_08588,1
REV_08589,0
REV_08590,0
REV_08591,0
REV_08592,0
REV_08593,0
REV_08594,0
REV_08595,0
REV_08596,1
REV_08597,0
REV_08598,0
REV_08599,0
REV_08600,0
REV_08601,0
REV_08602,0
REV_08603,0
REV_08604,0
REV_08605,0
REV_08606,0
REV_08607,0
REV_08608,0
REV_08609,0
REV_08610,0
REV_08611,0
REV_08612,0
REV_08613,0
REV_08614,0
REV_08615,0
REV_08616,0
REV_08617,1
REV_08618,0
REV_08619,0
REV_08620,0
REV_08621,0
REV_08622,0
REV_08623,1
REV_08624,0
REV_08625,0
REV_08626,0
REV_08627,0
REV_08628,0
REV_08629,0
REV_08630,0
REV_08631,0
REV_08632,0
REV_08633,0
REV_08634,0
REV_08635,0
REV_08636,0
REV_08637,0
REV_08638,0
REV_08639,0
REV_08640,0
REV_08641,0
REV_08642,0
REV_08643,0
REV_08644,0
REV_08645,0
REV_08646,0
REV_08647,0
REV_08648,0
REV_08649,0
REV_08650,0
REV_08651,0
REV_08652,0
REV_08653,0
REV_08654,0
REV_08655,0
REV_08656,0
REV_08657,0
REV_08658,1
REV_08659,0
REV_08660,1
REV_08661,0
REV_08662,0
REV_08663,0
REV_08664,0
REV_08665,0
REV_08666,0
REV_08667,0
REV_08668,0
REV_08669,0
REV_08670,0
REV_08671,0
REV_08672,0
REV_08673,0
REV_08674,0
REV_08675,0
REV_08676,0
REV_08677,0
REV_08678,0
REV_08679,0
REV_08680,0
REV_08681,0
REV_08682,0
REV_08683,0
REV_08684,0
REV_08685,0
REV_08686,0
REV_08687,0
REV_08688,0
REV_08689,0
REV_08690,0
REV_08691,0
REV_08692,0
REV_08693,0
REV_08694,0
REV_08695,0
REV_08696,0
REV_08697,0
REV_08698,0
REV_08699,0
REV_08700,0
REV_08701,0
REV_08702,0
REV_08703,0
REV_08704,0
